,Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,Rating,ListOfCertificate,Release_Year,Release_Month,Release_Day
0,Avatar,3452,77025481,237000000,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Michelle Rodriguez', 'Stephen Lang', 'Giovanni Ribisi', 'Joel David Moore', 'CCH Pounder', 'Wes Studi', 'Laz Alonso', 'Dileep Rao', 'Matt Gerald', 'Sean Anthony Moran', 'Jason Whyte', 'Scott Lawrence', 'Kelly Kilgour', 'James Patrick Pitt', 'Sean Patrick Murphy']",['James Cameron'],"['Twentieth Century Fox', 'Dune Entertainment', 'Lightstorm Entertainment']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['English', 'Spanish']",['United States'],2009-12-18,162,2847246203,7.8,['PG-13'],2009,12,18
1,Avengers: Endgame,4662,357115007,356000000,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth', 'Scarlett Johansson', 'Jeremy Renner', 'Don Cheadle', 'Paul Rudd', 'Benedict Cumberbatch', 'Chadwick Boseman', 'Brie Larson', 'Tom Holland', 'Karen Gillan', 'Zoe Saldana', 'Evangeline Lilly', 'Tessa Thompson', 'Rene Russo', 'Elizabeth Olsen']","['Stan Lee', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Anthony Russo']","['Marvel Studios', 'Walt Disney Pictures']","['Action', 'Adventure', 'Drama', 'Sci-Fi']","['English', 'Japanese', 'Xhosa', 'German']",['United States'],2019-04-26,181,2797501328,8.4,['PG-13'],2019,4,26
2,Titanic,2674,28638131,200000000,"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates', 'Frances Fisher', 'Gloria Stuart', 'Bill Paxton', 'Bernard Hill', 'David Warner', 'Victor Garber', 'Jonathan Hyde', 'Suzy Amis', 'Lewis Abernathy', 'Nicholas Cascone', 'Anatoly M. Sagalevitch', 'Danny Nucci', 'Jason Barry', 'Ewan Stewart']",['James Cameron'],"['Twentieth Century Fox', 'Paramount Pictures', 'Lightstorm Entertainment']","['Drama', 'Romance']","['English', 'Swedish', 'Italian', 'French']","['United States', 'Mexico', 'Australia']",1997-12-18,194,2201647264,7.8,['PG-13'],1997,12,18
3,Avengers: Infinity War,4474,257698183,321000000,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldana', 'Karen Gillan', 'Tom Hiddleston', 'Paul Bettany', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Idris Elba', 'Danai Gurira']","['Stan Lee', 'Joe Russo', 'Christopher Markus', 'Stephen McFeely', 'Anthony Russo']","['Marvel Studios', 'Jason Roberts Productions', 'South Pictures']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2018-04-25,149,2048359754,8.4,['PG-13'],2018,4,25
4,Jurassic World,4274,208806270,150000000,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins', 'Judy Greer', 'Irfan Khan', ""Vincent D'Onofrio"", 'Nick Robinson', 'Jake Johnson', 'Omar Sy', 'BD Wong', 'Lauren Lapkus', 'Brian Tee', 'Katie McGrath', 'Andy Buckley', 'Eric Edelstein', 'Courtney James Clark', 'Colby Boothman', 'Jimmy Fallon']","['Colin Trevorrow', 'Amanda Silver', 'Rick Jaffa']","['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']","['Action', 'Adventure', 'Sci-Fi']",['English'],['United States'],2015-06-12,124,1670516444,7.0,['PG-13'],2015,6,12
5,The Lion King,4725,191770759,260000000,"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor', 'John Oliver', 'James Earl Jones', 'John Kani', 'Alfre Woodard', 'JD McCrary', 'Shahadi Wright Joseph', 'Penny Johnson Jerald', 'Keegan-Michael Key', 'Eric André', 'Florence Kasumba', 'Billy Eichner', 'Amy Sedaris', 'Chance the Rapper', 'Josh McCrary']","['Jeff Nathanson', 'Jon Favreau', 'Irene Mecchi', 'Jonathan Roberts']","['Walt Disney Pictures', 'Fairview Entertainment', 'British Film Commission']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['English', 'Xhosa', 'Zulu', 'French', 'Spanish', 'Hindi']","['United States', 'United Kingdom', 'South Africa']",2019-07-19,118,1662899439,6.8,['PG'],2019,7,19
6,The Lion King,4725,191770759,45000000,"['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg', 'Rowan Atkinson', 'Niketa Calame-Harris', 'Jim Cummings', 'Robert Guillaume', 'Moira Kelly', 'Nathan Lane', 'Zoe Leader', 'Cheech Marin', 'Ernie Sabella', 'Madge Sinclair', 'Jonathan Taylor Thomas', 'Frank Welker', 'Cathy Cavadini', 'Judi M. Durand']","['Jonathan Roberts', 'Linda Woolverton', 'Roger Allers', 'Irene Mecchi', 'Rob Minkoff']","['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Animation', 'Adventure', 'Drama', 'Family', 'Musical']","['English', 'Swahili', 'Xhosa', 'Zulu']",['United States'],1994-06-24,88,1063611805,8.5,['G'],1994,6,24
7,The Avengers,4349,207438708,220000000,"['Robert Downey Jr.', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner', 'Mark Ruffalo', 'Chris Hemsworth', 'Tom Hiddleston', 'Clark Gregg', 'Cobie Smulders', 'Stellan Skarsgård', 'Samuel L. Jackson', 'Gwyneth Paltrow', 'Paul Bettany', 'Alexis Denisof', 'Tina Benko', 'Jerzy Skolimowski', 'Kirill Nikiforov', 'Jeff Wolfe']","['Joss Whedon', 'Zak Penn']","['Marvel Studios', 'Paramount Pictures']","['Action', 'Adventure', 'Sci-Fi']","['English', 'Russian', 'Hindi']",['United States'],2012-04-27,143,1518815515,8.0,['PG-13'],2012,4,27
8,The Avengers,4349,207438708,60000000,"['Ralph Fiennes', 'Uma Thurman', 'Sean Connery', 'Patrick Macnee', 'Jim Broadbent', 'Fiona Shaw', 'Eddie Izzard', 'Eileen Atkins', 'John Wood', 'Carmen Ejogo', 'Keeley Hawes', 'Shaun Ryder', 'Nicholas Woodeson', 'Michael Godley', 'Richard Lumsden', 'Daniel Crowder', 'Nadim Sawalha', 'Christopher Godwin']","['Sydney Newman', 'Don MacPherson', 'Jeremiah S. Chechik']","['Warner Bros.', 'Jerry Weintraub Productions']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",['English'],['United States'],1998-08-14,89,23384939,3.8,['PG-13'],1998,8,14
9,Frozen II,4440,130263358,150000000,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff', 'Sterling K. Brown', 'Evan Rachel Wood', 'Alfred Molina', 'Martha Plimpton', 'Jason Ritter', 'Rachel Matthews', 'Jeremy Sisto', 'Ciarán Hinds', 'Alan Tudyk', 'Hadley Gannaway', 'Mattea Conforti', 'Aurora Aksnes', 'Santino Fontana', 'Livvy Stubenrauch']","['Jennifer Lee', 'Hans Christian Andersen', 'Chris Buck']","['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",['English'],['United States'],2019-11-22,103,1450026933,6.8,['PG'],2019,11,22
