,Title,Release,Theater counts,Opening Weekend,Worldwide Box Office
0,Avatar,"December 18th, 2009","3,452","$77,025,481","$2,923,706,026"
1,Avengers: Endgame,"April 26th, 2019","4,662","$357,115,007","$2,748,242,781"
2,Avatar: The Way of Water,"December 16th, 2022","4,202","$134,100,226","$2,317,514,386"
3,Titanic,"December 19th, 1997","2,674","$28,638,131","$2,223,048,786"
4,Star Wars Ep. VII: The Force Awakens,"December 18th, 2015","4,134","$247,966,675","$2,064,615,817"
5,Avengers: Infinity War,"April 27th, 2018","4,474","$257,698,183","$2,048,359,754"
6,Spider-Man: No Way Home,"December 17th, 2021","4,336","$260,138,569","$1,907,836,254"
7,Jurassic World,"June 12th, 2015","4,274","$208,806,270","$1,669,963,641"
8,The Lion King,"July 19th, 2019","4,725","$191,770,759","$1,646,106,779"
9,The Avengers,"May 4th, 2012","4,349","$207,438,708","$1,515,100,211"
10,Furious 7,"April 3rd, 2015","4,004","$147,187,040","$1,511,986,364"
11,Top Gun: Maverick,"May 27th, 2022","4,735","$126,707,459","$1,465,591,280"
12,Frozen II,"November 22nd, 2019","4,440","$130,263,358","$1,451,653,316"
13,Barbie,"July 21st, 2023","4,243","$162,022,044","$1,432,340,485"
14,Avengers: Age of Ultron,"May 1st, 2015","4,276","$191,271,109","$1,395,316,979"
15,The Super Mario Bros. Movie,"April 5th, 2023","4,343","$146,361,865","$1,361,553,421"
16,Black Panther,"February 16th, 2018","4,020","$202,003,951","$1,336,494,320"
17,Star Wars Ep. VIII: The Last Jedi,"December 15th, 2017","4,232","$220,009,584","$1,331,635,141"
18,Harry Potter and the Deathly Hallows: Part II,"July 15th, 2011","4,375","$169,189,427","$1,312,201,690"
19,Jurassic World: Fallen Kingdom,"June 22nd, 2018","4,475","$148,024,610","$1,308,323,302"
20,Frozen,"November 22nd, 2013",1,"$243,390","$1,274,215,854"
21,Beauty and the Beast,"March 17th, 2017","4,210","$174,750,616","$1,268,697,483"
22,Incredibles 2,"June 15th, 2018","4,410","$182,687,905","$1,242,805,359"
23,The Fate of the Furious,"April 14th, 2017","4,310","$98,786,705","$1,235,534,014"
24,Iron Man 3,"May 3rd, 2013","4,253","$174,144,585","$1,215,392,272"
25,Minions,"July 10th, 2015","4,301","$115,718,405","$1,157,271,759"
