Title,Theater counts,Opening Weekend,Budget,Cast,Crew,Studios,Genre,Languages,Countries,Release_Data,Runtime,Gross_worldwide,ListOfCertificate
Avatar,"3,452","$77,025,481","$237,000,000","Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,Stephen Lang,Giovanni Ribisi,Joel David Moore,CCH Pounder,Wes Studi,Laz Alonso,Dileep Rao,Matt Gerald,Sean Anthony Moran,Jason Whyte,Scott Lawrence,Kelly Kilgour,James Patrick Pitt,Sean Patrick Murphy",James Cameron,"Twentieth Century Fox,Dune Entertainment,Lightstorm Entertainment","Action,Adventure,Fantasy,Sci-Fi","English,Spanish",United States,2009-12-18,2 hours 42 minutes,"$2,847,246,203",PG-13
Avengers: Endgame,"4,662","$357,115,007","$356,000,000","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Don Cheadle,Paul Rudd,Benedict Cumberbatch,Chadwick Boseman,Brie Larson,Tom Holland,Karen Gillan,Zoe Saldana,Evangeline Lilly,Tessa Thompson,Rene Russo,Elizabeth Olsen","Stan Lee,Joe Russo,Christopher Markus,Stephen McFeely,Anthony Russo","Marvel Studios,Walt Disney Pictures","Action,Adventure,Drama,Sci-Fi","English,Japanese,Xhosa,German",United States,2019-04-26,3 hours 1 minute,"$2,797,501,328",PG-13
Titanic,"2,674","$28,638,131","$1,805,000","Clifton Webb,Barbara Stanwyck,Robert Wagner,Audrey Dalton,Thelma Ritter,Brian Aherne,Richard Basehart,Allyn Joslyn,James Todd,Frances Bergen,William Johnstone,Patrick Aherne,Merry Anders,Salvador Baguez,Benjie Bancroft,Barry Bernard,Eumenio Blanco,Eugene Borden","Richard L. Breen,Jean Negulesco,Walter Reisch,Charles Brackett",Twentieth Century Fox,"Drama,History,Romance","English,Basque,French,Spanish",United States,1953-07-13,1 hour 38 minutes,,
Titanic,"2,674","$28,638,131","$200,000,000","Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,Frances Fisher,Gloria Stuart,Bill Paxton,Bernard Hill,David Warner,Victor Garber,Jonathan Hyde,Suzy Amis,Lewis Abernathy,Nicholas Cascone,Anatoly M. Sagalevitch,Danny Nucci,Jason Barry,Ewan Stewart",James Cameron,"Twentieth Century Fox,Paramount Pictures,Lightstorm Entertainment","Drama,Romance","English,Swedish,Italian,French","United States,Mexico,Australia",1997-12-18,3 hours 14 minutes,"$2,201,647,264",PG-13
Avengers: Infinity War,"4,474","$257,698,183","$321,000,000","Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Chris Evans,Scarlett Johansson,Don Cheadle,Benedict Cumberbatch,Tom Holland,Chadwick Boseman,Zoe Saldana,Karen Gillan,Tom Hiddleston,Paul Bettany,Elizabeth Olsen,Anthony Mackie,Sebastian Stan,Idris Elba,Danai Gurira","Stan Lee,Joe Russo,Christopher Markus,Stephen McFeely,Anthony Russo","Marvel Studios,Jason Roberts Productions,South Pictures","Action,Adventure,Sci-Fi",English,United States,2018-04-25,2 hours 29 minutes,"$2,048,359,754",PG-13
Jurassic World,"4,274","$208,806,270","$150,000,000","Chris Pratt,Bryce Dallas Howard,Ty Simpkins,Judy Greer,Irfan Khan,Vincent D'Onofrio,Nick Robinson,Jake Johnson,Omar Sy,BD Wong,Lauren Lapkus,Brian Tee,Katie McGrath,Andy Buckley,Eric Edelstein,Courtney James Clark,Colby Boothman,Jimmy Fallon","Colin Trevorrow,Amanda Silver,Rick Jaffa","Universal Pictures,Amblin Entertainment,Legendary Entertainment","Action,Adventure,Sci-Fi",English,United States,2015-06-12,2 hours 4 minutes,"$1,670,516,444",PG-13
The Lion King,"4,725","$191,770,759","$260,000,000","Donald Glover,Beyoncé,Seth Rogen,Chiwetel Ejiofor,John Oliver,James Earl Jones,John Kani,Alfre Woodard,JD McCrary,Shahadi Wright Joseph,Penny Johnson Jerald,Keegan-Michael Key,Eric André,Florence Kasumba,Billy Eichner,Amy Sedaris,Chance the Rapper,Josh McCrary","Jeff Nathanson,Jon Favreau,Irene Mecchi,Jonathan Roberts","Walt Disney Pictures,Fairview Entertainment,British Film Commission","Animation,Adventure,Drama,Family,Musical","English,Xhosa,Zulu,French,Spanish,Hindi","United States,United Kingdom,South Africa",2019-07-19,1 hour 58 minutes,"$1,662,899,439",PG
The Lion King,"4,725","$191,770,759","$45,000,000","Matthew Broderick,Jeremy Irons,James Earl Jones,Whoopi Goldberg,Rowan Atkinson,Niketa Calame-Harris,Jim Cummings,Robert Guillaume,Moira Kelly,Nathan Lane,Zoe Leader,Cheech Marin,Ernie Sabella,Madge Sinclair,Jonathan Taylor Thomas,Frank Welker,Cathy Cavadini,Judi M. Durand","Jonathan Roberts,Linda Woolverton,Roger Allers,Irene Mecchi,Rob Minkoff","Walt Disney Pictures,Walt Disney Animation Studios","Animation,Adventure,Drama,Family,Musical","English,Swahili,Xhosa,Zulu",United States,1994-06-24,1 hour 28 minutes,"$1,063,611,805",G
The Avengers,"4,349","$207,438,708","$220,000,000","Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,Mark Ruffalo,Chris Hemsworth,Tom Hiddleston,Clark Gregg,Cobie Smulders,Stellan Skarsgård,Samuel L. Jackson,Gwyneth Paltrow,Paul Bettany,Alexis Denisof,Tina Benko,Jerzy Skolimowski,Kirill Nikiforov,Jeff Wolfe","Joss Whedon,Zak Penn","Marvel Studios,Paramount Pictures","Action,Adventure,Sci-Fi","English,Russian,Hindi",United States,2012-04-27,2 hours 23 minutes,"$1,518,815,515",PG-13
The Avengers,"4,349","$207,438,708","$60,000,000","Ralph Fiennes,Uma Thurman,Sean Connery,Patrick Macnee,Jim Broadbent,Fiona Shaw,Eddie Izzard,Eileen Atkins,John Wood,Carmen Ejogo,Keeley Hawes,Shaun Ryder,Nicholas Woodeson,Michael Godley,Richard Lumsden,Daniel Crowder,Nadim Sawalha,Christopher Godwin","Sydney Newman,Don MacPherson,Jeremiah S. Chechik","Warner Bros.,Jerry Weintraub Productions","Action,Adventure,Sci-Fi,Thriller",English,United States,1998-08-14,1 hour 29 minutes,"$23,384,939",PG-13
