"Title","Release"," Theater counts:","Opening Weekend:","Worldwide Box Office"
"Avatar (2009)","December 18th, 2009","3,452","$77,025,481","$2,923,706,026"
"Avengers: Endgame (2019)","April 26th, 2019","4,662","$357,115,007","$2,748,242,781"
"Avatar: The Way of Water (2022)","December 16th, 2022","4,202","$134,100,226","$2,317,514,386"
"Titanic (1997)","December 19th, 1997","2,674","$28,638,131","$2,223,048,786"
"Star Wars Ep. VII: The Force Awakens (2015)","December 18th, 2015","4,134","$247,966,675","$2,064,615,817"
"Avengers: Infinity War (2018)","April 27th, 2018","4,474","$257,698,183","$2,048,359,754"
"Spider-Man: No Way Home (2021)","December 17th, 2021","4,336","$260,138,569","$1,907,836,254"
"Jurassic World (2015)","June 12th, 2015","4,274","$208,806,270","$1,669,963,641"
"The Lion King (2019)","July 19th, 2019","4,725","$191,770,759","$1,646,106,779"
"The Avengers (2012)","May 4th, 2012","4,349","$207,438,708","$1,515,100,211"
"Furious 7 (2015)","April 3rd, 2015","4,004","$147,187,040","$1,511,986,364"
"Top Gun: Maverick (2022)","May 27th, 2022","4,735","$126,707,459","$1,465,591,280"
"Frozen II (2019)","November 22nd, 2019","4,440","$130,263,358","$1,451,653,316"
"Barbie (2023)","July 21st, 2023","4,243","$162,022,044","$1,432,340,485"
"Avengers: Age of Ultron (2015)","May 1st, 2015","4,276","$191,271,109","$1,395,316,979"
"The Super Mario Bros. Movie (2023)","April 5th, 2023","4,343","$146,361,865","$1,361,553,421"
"Black Panther (2018)","February 16th, 2018","4,020","$202,003,951","$1,336,494,320"
"Star Wars Ep. VIII: The Last Jedi (2017)","December 15th, 2017","4,232","$220,009,584","$1,331,635,141"
"Harry Potter and the Deathly Hallows: Part II (2011)","July 15th, 2011","4,375","$169,189,427","$1,312,201,690"
"Jurassic World: Fallen Kingdom (2018)","June 22nd, 2018","4,475","$148,024,610","$1,308,323,302"
"Frozen (2013)","November 22nd, 2013","1","$243,390","$1,274,215,854"
"Beauty and the Beast (2017)","March 17th, 2017","4,210","$174,750,616","$1,268,697,483"
"Incredibles 2 (2018)","June 15th, 2018","4,410","$182,687,905","$1,242,805,359"
"The Fate of the Furious (2017)","April 14th, 2017","4,310","$98,786,705","$1,235,534,014"
"Iron Man 3 (2013)","May 3rd, 2013","4,253","$174,144,585","$1,215,392,272"
"Minions (2015)","July 10th, 2015","4,301","$115,718,405","$1,157,271,759"
"Captain America: Civil War (2016)","May 6th, 2016","4,226","$179,139,142","$1,151,899,586"
"Spider-Man: Far From Home (2019)","July 2nd, 2019","4,634","$92,579,212","$1,132,458,058"
"Aquaman (2018)","December 21st, 2018","4,125","$67,873,522","$1,131,849,702"
"Captain Marvel (2019)","March 8th, 2019","4,310","$153,433,423","$1,129,576,094"
"Transformers: Dark of the Moon (2011)","June 29th, 2011","4,088","$97,852,865","$1,123,794,079"
"The Lord of the Rings: The Return of the King (2003)","December 17th, 2003","3,703","$72,629,713","$1,121,386,981"
"Skyfall (2012)","November 8th, 2012","3,505","$88,364,714","$1,110,526,981"
"Transformers: Age of Extinction (2014)","June 27th, 2014","4,233","$100,038,390","$1,104,054,072"
"The Dark Knight Rises (2012)","July 20th, 2012","4,404","$160,887,295","$1,082,228,107"
"Toy Story 4 (2019)","June 21st, 2019","4,575","$120,908,065","$1,072,817,964"
"Star Wars: The Rise of Skywalker (2019)","December 20th, 2019","4,406","$177,383,864","$1,072,767,997"
"Toy Story 3 (2010)","June 18th, 2010","4,028","$110,307,189","$1,068,879,522"
"Pirates of the Caribbean: Dead Manâs Chest (2006)","July 7th, 2006","4,133","$135,634,554","$1,066,179,725"
"Joker (2019)","October 4th, 2019","4,374","$96,202,337","$1,064,085,246"
"Jurassic Park (1993)","June 11th, 1993","2,404","$50,159,460","$1,058,454,230"
"Rogue One: A Star Wars Story (2016)","December 16th, 2016","4,157","$155,081,681","$1,055,083,596"
"Aladdin (2019)","May 24th, 2019","4,476","$91,500,929","$1,046,587,513"
"Pirates of the Caribbean: On Stranger Tides (2011)","May 20th, 2011","4,155","$90,151,958","$1,045,713,802"
"Star Wars Ep. I: The Phantom Menace (1999)","May 19th, 1999","2,970","$64,810,970","$1,040,074,671"
"Despicable Me 3 (2017)","June 30th, 2017","4,529","$72,434,025","$1,032,809,657"
"Alice in Wonderland (2010)","March 5th, 2010","3,728","$116,101,023","$1,025,491,110"
"Finding Dory (2016)","June 17th, 2016","4,305","$135,060,273","$1,025,006,125"
"The Hobbit: An Unexpected Journey (2012)","December 14th, 2012","4,045","$84,617,303","$1,014,938,545"
"The Dark Knight (2008)","July 18th, 2008","4,366","$158,411,483","$1,007,695,772"
"Jurassic World: Dominion (2022)","June 10th, 2022","4,676","$145,075,625","$1,004,004,592"
"Zootopia (2016)","March 4th, 2016","3,827","$75,063,401","$1,002,462,578"
"The Lion King (1994)","June 15th, 1994","2","$1,586,753","$986,193,783"
"Oppenheimer (2023)","July 21st, 2023","3,610","$82,455,420","$976,148,584"
"Despicable Me 2 (2013)","July 3rd, 2013","3,997","$84,227,980","$975,216,835"
"Harry Potter and the Sorcererâs Stone (2001)","November 16th, 2001","3,672","$90,294,621","$963,642,575"
